,Session,Numero d'etablissement,Type d'etablissement,Code académie,Code région,Libellé région,Inscrits,Presents,Admis,Admis sans mention,Nombre_d_admis_Mention_AB,Admis Mention bien,Admis Mention très bien,Taux de réussite,UniqueIndex
1162,2020,0410832G,LYCEE PROFESSIONNEL,18,4,CENTRE-VAL DE LOIRE,24,24,23,2,14,7,0,0.958,0410832G2020
1164,2020,0420049A,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,22,22,22,3,9,5,5,1.0,0420049A2020
1165,2020,0421608V,EREA,10,1,AUVERGNE-RHONE-ALPES,4,4,1,0,1,0,0,0.25,0421608V2020
1166,2020,0421676U,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,43,43,36,16,11,9,0,0.837,0421676U2020
1167,2020,0421801E,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,174,174,173,13,52,70,38,0.994,0421801E2020
1168,2020,0421804H,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,169,169,164,36,28,65,35,0.97,0421804H2020
1171,2020,0430109K,EREA,6,1,AUVERGNE-RHONE-ALPES,8,8,8,0,2,4,2,1.0,0430109K2020
1175,2020,0440184L,COLLEGE,17,17,PAYS DE LA LOIRE,79,79,76,9,21,25,21,0.962,0440184L2020
1177,2020,0440229K,COLLEGE,17,17,PAYS DE LA LOIRE,194,194,192,28,40,72,52,0.99,0440229K2020
1179,2020,0440350S,COLLEGE,17,17,PAYS DE LA LOIRE,119,119,109,28,14,21,46,0.916,0440350S2020
1181,2020,0440980B,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,27,27,21,6,4,8,3,0.778,0440980B2020
1184,2020,0441935P,COLLEGE,17,17,PAYS DE LA LOIRE,178,178,171,20,29,50,72,0.961,0441935P2020
1185,2020,0442052S,COLLEGE,17,17,PAYS DE LA LOIRE,151,151,147,24,35,48,40,0.974,0442052S2020
1189,2020,0450839T,COLLEGE,18,4,CENTRE-VAL DE LOIRE,130,130,102,25,26,32,19,0.785,0450839T2020
1191,2020,0451332D,COLLEGE,18,4,CENTRE-VAL DE LOIRE,66,66,58,18,10,17,13,0.879,0451332D2020
1194,2020,0460054J,COLLEGE,16,16,OCCITANIE,136,136,121,29,31,33,28,0.89,0460054J2020
1196,2020,0470068U,COLLEGE,4,15,NOUVELLE-AQUITAINE,25,25,25,5,8,1,11,1.0,0470068U2020
1197,2020,0470073Z,COLLEGE,4,15,NOUVELLE-AQUITAINE,55,55,54,10,12,20,12,0.982,0470073Z2020
1199,2020,0471038Y,COLLEGE,4,15,NOUVELLE-AQUITAINE,25,25,23,5,8,2,8,0.92,0471038Y2020
1201,2020,0480004U,COLLEGE,11,16,OCCITANIE,63,63,62,11,12,4,35,0.984,0480004U2020
1202,2020,0490014Z,COLLEGE,17,17,PAYS DE LA LOIRE,110,110,105,19,27,24,35,0.955,0490014Z2020
1204,2020,0490048L,COLLEGE,17,17,PAYS DE LA LOIRE,115,115,89,35,11,19,24,0.774,0490048L2020
1205,2020,0490801E,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,23,23,19,9,1,6,3,0.826,0490801E2020
1207,2020,0490875K,COLLEGE,17,17,PAYS DE LA LOIRE,140,140,137,12,33,60,32,0.979,0490875K2020
1212,2020,0491828W,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,65,65,60,20,26,13,1,0.923,0491828W2020
1215,2020,0501787W,LYCEE PROFESSIONNEL,5,14,NORMANDIE,14,14,14,2,2,3,7,1.0,0501787W2020
1217,2020,0502008L,COLLEGE,5,14,NORMANDIE,93,93,82,17,11,26,28,0.882,0502008L2020
1218,2020,0520008B,LYCEE PROFESSIONNEL,19,6,GRAND EST,19,19,17,3,1,6,7,0.895,0520008B2020
1219,2020,0520029Z,LYCEE PROFESSIONNEL,19,6,GRAND EST,9,9,8,3,2,2,1,0.889,0520029Z2020
1220,2020,0520040L,COLLEGE,19,6,GRAND EST,112,112,108,11,29,32,36,0.964,0520040L2020
1222,2020,0540008R,COLLEGE,12,6,GRAND EST,85,85,74,13,13,21,27,0.871,0540008R2020
1224,2020,0541339M,COLLEGE,12,6,GRAND EST,134,134,132,5,22,65,40,0.985,0541339M2020
1225,2020,0541995A,COLLEGE,12,6,GRAND EST,209,209,201,18,41,65,77,0.962,0541995A2020
1228,2020,0542409A,COLLEGE,12,6,GRAND EST,56,56,50,8,15,16,11,0.893,0542409A2020
1229,2020,0550759B,COLLEGE,12,6,GRAND EST,103,103,97,23,23,23,28,0.942,0550759B2020
1231,2020,0560050A,COLLEGE,14,3,BRETAGNE,183,183,168,25,24,22,97,0.918,0560050A2020
1233,2020,0560128K,COLLEGE,14,3,BRETAGNE,65,65,63,12,6,19,26,0.969,0560128K2020
1234,2020,0560182U,LYCEE,14,3,BRETAGNE,26,26,25,5,9,8,3,0.962,0560182U2020
1235,2020,0560214D,COLLEGE,14,3,BRETAGNE,114,114,111,23,19,36,33,0.974,0560214D2020
1236,2020,0561403W,COLLEGE,14,3,BRETAGNE,65,65,64,4,10,26,24,0.985,0561403W2020
1237,2020,0561476A,LYCEE PROFESSIONNEL,14,3,BRETAGNE,34,34,28,8,8,9,3,0.824,0561476A2020
1242,2020,0570115R,COLLEGE,12,6,GRAND EST,182,182,163,20,20,49,74,0.896,0570115R2020
1245,2020,0572187T,COLLEGE,12,6,GRAND EST,62,62,56,12,16,12,16,0.903,0572187T2020
1248,2020,0580066G,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,37,37,34,9,6,9,10,0.919,0580066G2020
1250,2020,0580599L,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,103,103,69,19,12,10,28,0.67,0580599L2020
1252,2020,0590002G,COLLEGE,9,9,HAUTS-DE-FRANCE,195,195,158,39,30,55,34,0.81,0590002G2020
1254,2020,0590102R,LYCEE PROFESSIONNEL,9,9,HAUTS-DE-FRANCE,24,24,23,4,6,8,5,0.958,0590102R2020
1256,2020,0592715F,COLLEGE,9,9,HAUTS-DE-FRANCE,158,158,149,39,20,40,50,0.943,0592715F2020
1257,2020,0592924H,COLLEGE,9,9,HAUTS-DE-FRANCE,13,13,13,4,4,3,2,1.0,0592924H2020
1258,2020,0592955S,COLLEGE,9,9,HAUTS-DE-FRANCE,123,123,122,22,32,40,28,0.992,0592955S2020
1262,2020,0593180L,COLLEGE,9,9,HAUTS-DE-FRANCE,175,175,156,27,38,31,60,0.891,0593180L2020
1263,2020,0593218C,COLLEGE,9,9,HAUTS-DE-FRANCE,93,93,92,25,22,14,31,0.989,0593218C2020
1267,2020,0593683H,COLLEGE,9,9,HAUTS-DE-FRANCE,88,88,84,15,11,30,28,0.955,0593683H2020
1275,2020,0595385H,COLLEGE,9,9,HAUTS-DE-FRANCE,218,218,216,21,49,81,65,0.991,0595385H2020
1276,2020,0595597N,COLLEGE,9,9,HAUTS-DE-FRANCE,144,144,140,17,24,33,66,0.972,0595597N2020
1278,2020,0595771C,LYCEE PROFESSIONNEL,9,9,HAUTS-DE-FRANCE,11,11,11,3,2,4,2,1.0,0595771C2020
1280,2020,0596177U,COLLEGE,9,9,HAUTS-DE-FRANCE,77,77,76,13,23,20,20,0.987,0596177U2020
1281,2020,0596716E,COLLEGE,9,9,HAUTS-DE-FRANCE,74,74,56,16,11,7,22,0.757,0596716E2020
1284,2020,0601142R,COLLEGE,20,9,HAUTS-DE-FRANCE,246,246,242,27,51,55,109,0.984,0601142R2020
1287,2020,0601424X,COLLEGE,20,9,HAUTS-DE-FRANCE,117,117,99,18,21,22,38,0.846,0601424X2020
1289,2020,0601882V,COLLEGE,20,9,HAUTS-DE-FRANCE,109,109,100,12,29,30,29,0.917,0601882V2020
1290,2020,0601896K,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,25,25,23,7,9,7,0,0.92,0601896K2020
1291,2020,0601897L,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,15,15,15,1,4,7,3,1.0,0601897L2020
1293,2020,0620219B,COLLEGE,9,9,HAUTS-DE-FRANCE,67,67,53,14,14,15,10,0.791,0620219B2020
1295,2020,0622131E,COLLEGE,9,9,HAUTS-DE-FRANCE,52,52,49,15,10,11,13,0.942,0622131E2020
1298,2020,0623377J,LYCEE PROFESSIONNEL,9,9,HAUTS-DE-FRANCE,23,23,21,5,7,7,2,0.913,0623377J2020
1299,2020,0623574Y,COLLEGE,9,9,HAUTS-DE-FRANCE,93,93,93,3,12,25,53,1.0,0623574Y2020
1300,2020,0623918X,COLLEGE,9,9,HAUTS-DE-FRANCE,100,100,73,28,11,17,17,0.73,0623918X2020
1302,2020,0630039A,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,75,75,62,12,16,5,29,0.827,0630039A2020
1303,2020,0630041C,LYCEE PROFESSIONNEL,6,1,AUVERGNE-RHONE-ALPES,24,24,22,5,4,11,2,0.917,0630041C2020
1306,2020,0631121B,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,107,107,93,19,24,19,31,0.869,0631121B2020
1307,2020,0631479R,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,202,202,192,20,32,52,88,0.95,0631479R2020
1308,2020,0631502R,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,84,84,41,13,11,8,9,0.488,0631502R2020
1309,2020,0631730N,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,95,95,91,20,22,14,35,0.958,0631730N2020
1313,2020,0641660G,COLLEGE,4,15,NOUVELLE-AQUITAINE,125,125,124,0,8,40,76,0.992,0641660G2020
1314,2020,0650034J,COLLEGE,16,16,OCCITANIE,126,126,104,19,19,22,44,0.825,0650034J2020
1316,2020,0650035K,LYCEE PROFESSIONNEL,16,16,OCCITANIE,20,20,20,6,3,8,3,1.0,0650035K2020
1320,2020,0670014B,COLLEGE,15,6,GRAND EST,101,101,93,11,16,29,37,0.921,0670014B2020
1321,2020,0671597X,COLLEGE,15,6,GRAND EST,124,124,114,20,23,30,41,0.919,0671597X2020
1324,2020,0672896J,COLLEGE,15,6,GRAND EST,78,78,72,5,9,24,34,0.923,0672896J2020
1326,2020,0680039Y,LYCEE PROFESSIONNEL,15,6,GRAND EST,46,46,32,8,15,6,3,0.696,0680039Y2020
1327,2020,0680066C,LYCEE,15,6,GRAND EST,47,47,45,4,11,19,11,0.957,0680066C2020
1328,2020,0680112C,COLLEGE,15,6,GRAND EST,92,92,85,9,20,21,35,0.924,0680112C2020
1330,2020,0681656F,LYCEE PROFESSIONNEL,15,6,GRAND EST,46,46,42,6,6,19,11,0.913,0681656F2020
1331,2020,0681663N,COLLEGE,15,6,GRAND EST,173,173,173,5,23,61,84,1.0,0681663N2020
1334,2020,0690046A,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,20,20,19,0,3,7,9,0.95,0690046A2020
1335,2020,0690080M,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,160,160,152,34,38,40,40,0.95,0690080M2020
1336,2020,0690093B,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,24,24,23,4,5,11,3,0.958,0690093B2020
1338,2020,0690125L,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,24,24,24,3,6,14,1,1.0,0690125L2020
1340,2020,0690651H,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,24,24,24,4,6,12,2,1.0,0690651H2020
1341,2020,0691478G,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,172,172,161,19,34,39,69,0.936,0691478G2020
1342,2020,0691614E,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,147,147,130,22,28,36,44,0.884,0691614E2020
1345,2020,0692715B,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,32,32,27,12,5,9,1,0.844,0692715B2020
1351,2020,0700016M,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,60,60,52,13,13,17,9,0.867,0700016M2020
1352,2020,0700788B,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,86,86,73,16,18,21,18,0.849,0700788B2020
1354,2020,0710037E,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,48,48,46,7,7,21,11,0.958,0710037E2020
1355,2020,0711053J,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,131,131,116,34,29,28,25,0.885,0711053J2020
1356,2020,0711136Z,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,93,93,88,11,24,28,25,0.946,0711136Z2020
1361,2020,0720799C,COLLEGE,17,17,PAYS DE LA LOIRE,106,106,100,19,15,27,39,0.943,0720799C2020
1362,2020,0720804H,COLLEGE,17,17,PAYS DE LA LOIRE,41,41,36,5,15,11,5,0.878,0720804H2020
1367,2020,0721405L,COLLEGE,17,17,PAYS DE LA LOIRE,103,103,100,19,19,38,24,0.971,0721405L2020
1369,2020,0740109S,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,70,70,66,10,13,24,19,0.943,0740109S2020
1371,2020,0740152N,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,19,19,17,6,4,3,4,0.895,0740152N2020
1373,2020,0740156T,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,18,18,15,5,5,5,0,0.833,0740156T2020
1377,2020,0750588G,LYCEE PROFESSIONNEL,1,10,ILE-DE-FRANCE,20,20,18,5,1,7,5,0.9,0750588G2020
1378,2020,0750770E,LYCEE PROFESSIONNEL,1,10,ILE-DE-FRANCE,43,43,29,9,12,6,2,0.674,0750770E2020
1380,2020,0752248L,COLLEGE,1,10,ILE-DE-FRANCE,79,79,76,9,8,23,36,0.962,0752248L2020
1382,2020,0752318M,COLLEGE,1,10,ILE-DE-FRANCE,151,151,129,22,23,19,65,0.854,0752318M2020
1384,2020,0752524L,COLLEGE,1,10,ILE-DE-FRANCE,111,111,108,6,18,20,64,0.973,0752524L2020
1388,2020,0752919R,COLLEGE,1,10,ILE-DE-FRANCE,57,57,57,2,7,25,23,1.0,0752919R2020
1389,2020,0752926Y,COLLEGE,1,10,ILE-DE-FRANCE,157,157,157,11,37,42,67,1.0,0752926Y2020
1391,2020,0753518S,COLLEGE,1,10,ILE-DE-FRANCE,126,126,115,13,20,30,52,0.913,0753518S2020
1392,2020,0753937X,COLLEGE,1,10,ILE-DE-FRANCE,90,90,78,11,12,24,31,0.867,0753937X2020
1395,2020,0755030K,COLLEGE,1,10,ILE-DE-FRANCE,90,90,60,22,9,15,14,0.667,0755030K2020
1397,2020,0760036B,LYCEE PROFESSIONNEL,21,14,NORMANDIE,24,24,21,9,3,6,3,0.875,0760036B2020
1401,2020,0761727P,COLLEGE,21,14,NORMANDIE,102,102,100,10,21,33,36,0.98,0761727P2020
1404,2020,0761949F,COLLEGE,21,14,NORMANDIE,97,97,87,27,17,28,15,0.897,0761949F2020
1406,2020,0762086E,COLLEGE,21,14,NORMANDIE,91,91,80,12,9,24,35,0.879,0762086E2020
1407,2020,0762091K,COLLEGE,21,14,NORMANDIE,204,204,178,36,27,62,53,0.873,0762091K2020
1410,2020,0762600N,LYCEE,21,14,NORMANDIE,21,21,20,2,8,9,1,0.952,0762600N2020
1416,2020,0780032L,COLLEGE,25,10,ILE-DE-FRANCE,108,108,85,25,29,15,16,0.787,0780032L2020
1419,2020,0780258G,COLLEGE,25,10,ILE-DE-FRANCE,209,209,183,46,32,45,60,0.876,0780258G2020
1423,2020,0780718G,COLLEGE,25,10,ILE-DE-FRANCE,104,104,90,14,19,19,38,0.865,0780718G2020
1424,2020,0781101Y,COLLEGE,25,10,ILE-DE-FRANCE,113,113,106,13,27,29,37,0.938,0781101Y2020
1426,2020,0781587B,COLLEGE,25,10,ILE-DE-FRANCE,92,92,92,0,8,25,59,1.0,0781587B2020
1427,2020,0790001X,COLLEGE,13,15,NOUVELLE-AQUITAINE,20,20,16,3,2,8,3,0.8,0790001X2020
1429,2020,0790043T,LYCEE PROFESSIONNEL,13,15,NOUVELLE-AQUITAINE,24,24,24,2,5,11,6,1.0,0790043T2020
1431,2020,0790704L,COLLEGE,13,15,NOUVELLE-AQUITAINE,52,52,49,8,7,18,16,0.942,0790704L2020
1432,2020,0790928E,LYCEE PROFESSIONNEL,13,15,NOUVELLE-AQUITAINE,24,24,19,3,6,9,1,0.792,0790928E2020
1434,2020,0790992Z,LYCEE PROFESSIONNEL,13,15,NOUVELLE-AQUITAINE,19,19,14,5,7,2,0,0.737,0790992Z2020
1435,2020,0791017B,COLLEGE,13,15,NOUVELLE-AQUITAINE,75,75,72,28,18,16,10,0.96,0791017B2020
1436,2020,0800017J,COLLEGE,20,9,HAUTS-DE-FRANCE,111,111,97,24,21,21,31,0.874,0800017J2020
1438,2020,0800034C,COLLEGE,20,9,HAUTS-DE-FRANCE,127,127,119,22,29,37,31,0.937,0800034C2020
1440,2020,0800045P,COLLEGE,20,9,HAUTS-DE-FRANCE,63,63,58,9,11,16,22,0.921,0800045P2020
1441,2020,0801213J,COLLEGE,20,9,HAUTS-DE-FRANCE,69,69,67,14,13,17,23,0.971,0801213J2020
1443,2020,0801613U,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,16,16,15,3,6,6,0,0.938,0801613U2020
1444,2020,0801786G,COLLEGE,20,9,HAUTS-DE-FRANCE,86,86,80,23,19,16,22,0.93,0801786G2020
1446,2020,0810020G,COLLEGE,16,16,OCCITANIE,72,72,66,6,13,14,33,0.917,0810020G2020
1447,2020,0810043G,COLLEGE,16,16,OCCITANIE,62,62,59,6,13,16,24,0.952,0810043G2020
1449,2020,0820029L,COLLEGE,16,16,OCCITANIE,179,179,171,35,29,63,44,0.955,0820029L2020
1451,2020,0820891Y,COLLEGE,16,16,OCCITANIE,133,133,116,31,25,29,31,0.872,0820891Y2020
1452,2020,0830069Z,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,178,178,152,39,36,41,36,0.854,0830069Z2020
1456,2020,0830178T,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,130,130,119,25,21,34,39,0.915,0830178T2020
1457,2020,0830929J,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,161,161,131,42,25,22,42,0.814,0830929J2020
1459,2020,0831424X,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,54,54,53,6,13,23,11,0.981,0831424X2020
1460,2020,0840020R,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,145,145,141,26,31,43,41,0.972,0840020R2020
1461,2020,0840039L,LYCEE PROFESSIONNEL,2,18,PROVENCE-ALPES-COTE D'AZUR,24,24,23,1,10,2,10,0.958,0840039L2020
1465,2020,0840066R,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,121,121,121,16,16,50,39,1.0,0840066R2020
1466,2020,0840852V,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,94,94,92,11,18,37,26,0.979,0840852V2020
1467,2020,0850024P,COLLEGE,17,17,PAYS DE LA LOIRE,97,97,81,30,22,24,5,0.835,0850024P2020
1468,2020,0850067L,COLLEGE,17,17,PAYS DE LA LOIRE,123,123,100,25,18,20,37,0.813,0850067L2020
1470,2020,0851232C,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,43,43,39,19,10,6,4,0.907,0851232C2020
1472,2020,0851293U,COLLEGE,17,17,PAYS DE LA LOIRE,131,131,126,16,33,39,38,0.962,0851293U2020
1473,2020,0851307J,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,37,37,34,9,10,9,6,0.919,0851307J2020
1474,2020,0851344Z,LYCEE,17,17,PAYS DE LA LOIRE,21,21,19,5,6,8,0,0.905,0851344Z2020
1475,2020,0851556E,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,25,25,24,3,6,12,3,0.96,0851556E2020
1477,2020,0870004G,LYCEE PROFESSIONNEL,22,15,NOUVELLE-AQUITAINE,15,15,12,2,7,1,2,0.8,0870004G2020
1479,2020,0870658T,COLLEGE,22,15,NOUVELLE-AQUITAINE,174,174,156,24,24,31,77,0.897,0870658T2020
1480,2020,0870671G,LYCEE PROFESSIONNEL,22,15,NOUVELLE-AQUITAINE,23,23,20,14,5,1,0,0.87,0870671G2020
1481,2020,0880054F,COLLEGE,12,6,GRAND EST,35,35,31,9,4,10,8,0.886,0880054F2020
1484,2020,0881446U,COLLEGE,12,6,GRAND EST,129,129,123,17,20,27,59,0.953,0881446U2020
1487,2020,0890823L,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,136,136,113,40,20,26,27,0.831,0890823L2020
1488,2020,0900014B,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,116,116,95,20,22,22,31,0.819,0900014B2020
1490,2020,0910009R,COLLEGE,25,10,ILE-DE-FRANCE,182,182,173,37,20,48,68,0.951,0910009R2020
1491,2020,0910016Y,COLLEGE,25,10,ILE-DE-FRANCE,172,172,149,35,24,31,59,0.866,0910016Y2020
1492,2020,0910041A,COLLEGE,25,10,ILE-DE-FRANCE,170,170,150,29,31,43,47,0.882,0910041A2020
1494,2020,0910980W,COLLEGE,25,10,ILE-DE-FRANCE,57,57,54,16,23,11,4,0.947,0910980W2020
1496,2020,0911751J,COLLEGE,25,10,ILE-DE-FRANCE,237,237,236,22,50,106,58,0.996,0911751J2020
1497,2020,0912086Y,COLLEGE,25,10,ILE-DE-FRANCE,112,112,104,28,20,19,37,0.929,0912086Y2020
1500,2020,0912173T,COLLEGE,25,10,ILE-DE-FRANCE,126,126,112,31,29,20,32,0.889,0912173T2020
1502,2020,0920905J,COLLEGE,25,10,ILE-DE-FRANCE,208,208,208,35,52,61,60,1.0,0920905J2020
1503,2020,0920963X,LYCEE PROFESSIONNEL,25,10,ILE-DE-FRANCE,19,19,17,1,10,6,0,0.895,0920963X2020
1506,2020,0921498D,COLLEGE,25,10,ILE-DE-FRANCE,102,102,93,28,19,17,29,0.912,0921498D2020
1507,2020,0921554P,COLLEGE,25,10,ILE-DE-FRANCE,100,100,84,18,14,17,35,0.84,0921554P2020
1508,2020,0921621M,COLLEGE,25,10,ILE-DE-FRANCE,180,180,167,32,27,33,75,0.928,0921621M2020
1510,2020,0921915G,COLLEGE,25,10,ILE-DE-FRANCE,288,288,288,7,24,113,144,1.0,0921915G2020
1511,2020,0921919L,COLLEGE,25,10,ILE-DE-FRANCE,42,42,39,10,8,9,12,0.929,0921919L2020
1514,2020,0930884F,COLLEGE,24,10,ILE-DE-FRANCE,179,179,158,35,35,47,41,0.883,0930884F2020
1515,2020,0930933J,LYCEE,24,10,ILE-DE-FRANCE,13,13,12,1,4,6,1,0.923,0930933J2020
1516,2020,0930936M,LYCEE,24,10,ILE-DE-FRANCE,15,15,15,0,9,5,1,1.0,0930936M2020
1817,2017,0010022U,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,94,92,68,16,12,18,22,0.723,0010022U2017
1818,2017,0010042R,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,147,144,141,6,35,38,62,0.959,0010042R2017
1819,2017,0010819K,LYCEE,10,1,AUVERGNE-RHONE-ALPES,18,18,17,3,7,6,1,0.944,0010819K2017
1820,2017,0011067E,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,213,211,174,43,46,51,34,0.817,0011067E2017
1821,2017,0011193S,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,161,161,154,20,71,48,15,0.957,0011193S2017
1822,2017,0011300H,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,135,134,127,22,25,37,43,0.941,0011300H2017
1823,2017,0020030X,COLLEGE,20,9,HAUTS-DE-FRANCE,103,102,77,21,22,17,17,0.748,0020030X2017
1824,2017,0020046P,COLLEGE,20,9,HAUTS-DE-FRANCE,46,45,45,11,7,15,12,0.978,0020046P2017
1825,2017,0020473D,COLLEGE,20,9,HAUTS-DE-FRANCE,194,194,192,33,36,58,65,0.99,0020473D2017
1826,2017,0021535H,COLLEGE,20,9,HAUTS-DE-FRANCE,73,71,63,13,10,15,25,0.863,0021535H2017
1827,2017,0021661V,COLLEGE,20,9,HAUTS-DE-FRANCE,83,83,70,23,18,15,14,0.843,0021661V2017
1828,2017,0021724N,COLLEGE,20,9,HAUTS-DE-FRANCE,139,137,122,20,27,35,40,0.878,0021724N2017
1829,2017,0022131F,COLLEGE,20,9,HAUTS-DE-FRANCE,29,29,29,5,3,8,13,1.0,0022131F2017
1830,2017,0040461E,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,43,43,42,4,12,15,11,0.977,0040461E2017
1831,2017,0060038J,LYCEE PROFESSIONNEL,23,18,PROVENCE-ALPES-COTE D'AZUR,18,15,10,4,4,2,0,0.556,0060038J2017
1832,2017,0060048V,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,218,217,206,38,47,52,69,0.945,0060048V2017
1833,2017,0060067R,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,44,42,35,12,10,5,8,0.795,0060067R2017
1834,2017,0061174U,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,153,144,109,44,24,17,24,0.712,0061174U2017
1835,2017,0061175V,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,148,147,130,40,28,23,39,0.878,0061175V2017
1836,2017,0061238N,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,151,150,139,28,35,46,30,0.921,0061238N2017
1837,2017,0061457B,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,248,248,248,19,46,102,81,1.0,0061457B2017
1838,2017,0061561P,LYCEE PROFESSIONNEL,23,18,PROVENCE-ALPES-COTE D'AZUR,47,47,42,20,12,9,1,0.894,0061561P2017
1839,2017,0061737F,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,107,107,107,17,17,31,42,1.0,0061737F2017
1840,2017,0070059B,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,141,138,130,28,39,34,29,0.922,0070059B2017
1841,2017,0071168G,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,16,16,16,4,2,3,7,1.0,0071168G2017
1842,2017,0071192H,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,129,129,124,18,38,46,22,0.961,0071192H2017
1843,2017,0080035V,COLLEGE,19,6,GRAND EST,81,80,70,12,16,16,26,0.864,0080035V2017
1844,2017,0080948M,COLLEGE,19,6,GRAND EST,100,100,95,13,14,25,43,0.95,0080948M2017
1845,2017,0100007D,COLLEGE,19,6,GRAND EST,99,98,92,23,17,23,29,0.929,0100007D2017
1846,2017,0121255Z,COLLEGE,16,16,OCCITANIE,42,42,35,7,8,7,13,0.833,0121255Z2017
1847,2017,0121500R,COLLEGE,16,16,OCCITANIE,59,59,54,6,22,19,7,0.915,0121500R2017
1848,2017,0131603X,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,141,137,122,25,21,31,45,0.865,0131603X2017
1849,2017,0131746C,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,155,154,126,30,42,33,21,0.813,0131746C2017
1850,2017,0131757P,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,151,147,127,39,41,29,18,0.841,0131757P2017
1851,2017,0132732Z,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,130,128,121,13,40,44,24,0.931,0132732Z2017
1852,2017,0132950L,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,56,55,46,15,11,7,13,0.821,0132950L2017
1853,2017,0133351X,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,175,175,164,24,28,49,63,0.937,0133351X2017
1854,2017,0133621R,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,149,144,132,31,41,31,29,0.886,0133621R2017
1855,2017,0141159J,COLLEGE,5,14,NORMANDIE,139,139,136,12,23,52,49,0.978,0141159J2017
